2023.01.02,09:35,157.959,157.962,157.956,157.962,81
2023.01.02,09:36,157.962,157.962,157.956,157.956,67
2023.01.02,09:37,157.956,157.956,157.956,157.956,10
2023.01.02,09:38,157.961,157.962,157.956,157.961,23
2023.01.02,09:39,157.961,157.961,157.961,157.961,24
2023.01.02,09:40,157.961,157.962,157.961,157.961,75
2023.01.02,09:41,157.961,157.961,157.961,157.961,178
2023.01.02,09:42,157.961,157.961,157.956,157.956,237
2023.01.02,09:43,157.956,157.992,157.926,157.992,284
2023.01.02,09:44,157.992,157.992,157.979,157.979,101
2023.01.02,09:45,157.979,157.986,157.919,157.972,127
2023.01.02,09:46,157.972,157.972,157.967,157.967,142
2023.01.02,09:47,157.967,157.967,157.926,157.956,147
2023.01.02,09:48,157.956,157.959,157.954,157.955,102
2023.01.02,09:49,157.955,157.987,157.955,157.987,109
2023.01.02,09:50,157.968,158.034,157.921,157.955,128
2023.01.02,09:51,157.909,157.996,157.873,157.928,428
2023.01.02,09:52,157.928,157.936,157.922,157.936,369
2023.01.02,09:53,157.936,157.979,157.931,157.931,471
2023.01.02,09:54,157.931,157.992,157.915,157.926,425
2023.01.02,09:55,157.929,157.999,157.915,157.918,234
2023.01.02,09:56,157.918,157.936,157.883,157.91,274
2023.01.02,09:57,157.908,158.004,157.883,157.885,223
2023.01.02,09:58,157.885,157.936,157.871,157.93,227
2023.01.02,09:59,157.93,157.953,157.93,157.944,123
2023.01.02,10:00,157.944,158.063,157.944,158.044,293
2023.01.02,10:01,158.048,158.08,157.964,158.068,194
2023.01.02,10:02,158.068,158.068,157.949,157.994,187
2023.01.02,10:03,157.998,158.016,157.954,157.991,133
2023.01.02,10:04,157.991,158.067,157.991,158.039,123
2023.01.02,10:05,158.034,158.046,158.018,158.028,199
2023.01.02,10:06,158.027,158.037,158.01,158.018,97
2023.01.02,10:07,158.018,158.023,158.008,158.016,34
2023.01.02,10:08,158.014,158.02,157.945,157.994,148
2023.01.02,10:09,158.003,158.04,158.001,158.036,109
2023.01.02,10:10,158.035,158.045,158.011,158.017,385
2023.01.02,10:11,158.017,158.031,158.017,158.021,294
2023.01.02,10:12,158.02,158.032,158.013,158.027,391
2023.01.02,10:13,158.026,158.029,158.01,158.019,303
2023.01.02,10:14,158.022,158.033,158.014,158.033,251
2023.01.02,10:15,158.033,158.044,158.021,158.027,201
2023.01.02,10:16,158.031,158.046,157.986,157.988,167
2023.01.02,10:17,157.986,158.004,157.983,157.995,58
2023.01.02,10:18,157.999,158.003,157.997,158,77
2023.01.02,10:19,158.003,158.003,157.949,157.955,131
2023.01.02,10:20,157.955,157.956,157.955,157.955,80
2023.01.02,10:21,157.955,157.955,157.948,157.948,68
2023.01.02,10:22,157.948,157.948,157.948,157.948,34
2023.01.02,10:23,157.948,157.948,157.948,157.948,17
2023.01.02,10:24,157.948,157.948,157.948,157.948,46
2023.01.02,10:25,157.948,157.948,157.948,157.948,29
2023.01.02,10:26,157.948,157.948,157.948,157.948,35
2023.01.02,10:27,157.948,157.948,157.947,157.947,10
2023.01.02,10:28,157.947,157.947,157.946,157.946,12
2023.01.02,10:29,157.946,157.95,157.946,157.95,15
2023.01.02,10:30,157.95,157.953,157.95,157.953,24
2023.01.02,10:31,157.953,157.953,157.953,157.953,51
2023.01.02,10:32,157.953,157.953,157.953,157.953,114
2023.01.02,10:33,157.953,157.957,157.953,157.957,103
2023.01.02,10:34,157.957,158.009,157.955,158.007,138
2023.01.02,10:35,158.007,158.013,157.991,157.997,237
2023.01.02,10:36,157.994,158.013,157.964,157.992,212
2023.01.02,10:37,157.985,157.992,157.94,157.944,317
2023.01.02,10:38,157.944,157.961,157.94,157.959,71
2023.01.02,10:39,157.947,157.996,157.947,157.96,167
2023.01.02,10:40,157.954,158,157.954,157.985,292
2023.01.02,10:41,157.986,157.986,157.969,157.976,430
2023.01.02,10:42,157.976,158.025,157.971,157.992,291
2023.01.02,10:43,157.993,158.011,157.952,157.965,216
2023.01.02,10:44,157.965,157.997,157.95,157.982,158
2023.01.02,10:45,157.983,157.988,157.962,157.968,159
2023.01.02,10:46,157.968,158.005,157.966,158.005,197
2023.01.02,10:47,158.005,158.039,157.985,158.013,44
2023.01.02,10:48,158.013,158.023,157.997,158.02,29
2023.01.02,10:49,158.02,158.088,157.986,158.032,206
2023.01.02,10:50,158.033,158.128,158.024,158.114,141
2023.01.02,10:51,158.111,158.115,157.987,157.997,123
2023.01.02,10:52,157.998,158.022,157.987,157.988,67
2023.01.02,10:53,157.988,158.024,157.897,157.98,293
2023.01.02,10:54,157.98,157.985,157.539,157.75,216
2023.01.02,10:55,157.75,157.756,157.685,157.697,175
2023.01.02,10:56,157.698,157.804,157.696,157.786,183
2023.01.02,10:57,157.789,157.832,157.605,157.765,152
2023.01.02,10:58,157.764,157.827,157.655,157.682,244
2023.01.02,10:59,157.681,157.75,157.679,157.725,144
2023.01.02,11:00,157.693,157.769,157.681,157.722,96
2023.01.02,11:01,157.748,157.828,157.733,157.777,76
2023.01.02,11:02,157.781,157.79,157.741,157.758,62
2023.01.02,11:03,157.758,157.856,157.738,157.848,83
2023.01.02,11:04,157.848,157.859,157.747,157.839,66
2023.01.02,11:05,157.837,157.839,157.818,157.826,32
2023.01.02,11:06,157.821,157.844,157.767,157.772,101
2023.01.02,11:07,157.782,157.797,157.782,157.792,164
2023.01.02,11:08,157.794,157.819,157.761,157.809,307
2023.01.02,11:09,157.808,157.808,157.767,157.779,126
2023.01.02,11:10,157.781,157.796,157.763,157.772,208
2023.01.02,11:11,157.783,157.785,157.734,157.762,124
2023.01.02,11:12,157.762,157.785,157.757,157.784,149
2023.01.02,11:13,157.784,157.79,157.782,157.79,13
2023.01.02,11:14,157.79,157.79,157.778,157.782,38
2023.01.02,11:15,157.781,157.784,157.781,157.784,15
2023.01.02,11:16,157.784,157.898,157.783,157.838,59
2023.01.02,11:17,157.836,157.883,157.819,157.827,47
2023.01.02,11:18,157.827,157.832,157.81,157.826,42
2023.01.02,11:19,157.832,157.843,157.828,157.836,113
2023.01.02,11:20,157.836,157.838,157.8,157.813,97
2023.01.02,11:21,157.818,157.836,157.804,157.815,219
2023.01.02,11:22,157.818,157.826,157.801,157.805,129
2023.01.02,11:23,157.809,157.821,157.799,157.804,105
2023.01.02,11:24,157.804,157.825,157.779,157.785,119
2023.01.02,11:25,157.785,157.818,157.783,157.786,202
2023.01.02,11:26,157.783,157.809,157.769,157.793,174
2023.01.02,11:27,157.793,157.822,157.784,157.804,301
2023.01.02,11:28,157.803,157.826,157.792,157.8,302
2023.01.02,11:29,157.8,157.812,157.774,157.794,224
2023.01.02,11:30,157.795,157.804,157.779,157.795,129
2023.01.02,11:31,157.789,157.813,157.789,157.804,107
2023.01.02,11:32,157.8,157.822,157.777,157.788,266
2023.01.02,11:33,157.788,157.796,157.775,157.785,112
2023.01.02,11:34,157.785,157.791,157.721,157.721,77
2023.01.02,11:35,157.721,157.732,157.721,157.732,7
2023.01.02,11:36,157.732,157.732,157.726,157.729,6
2023.01.02,11:37,157.729,157.729,157.693,157.702,140
2023.01.02,11:38,157.702,157.718,157.678,157.68,290
2023.01.02,11:39,157.684,157.755,157.669,157.743,203
2023.01.02,11:40,157.736,157.736,157.676,157.686,58
2023.01.02,11:41,157.683,157.692,157.678,157.69,51
2023.01.02,11:42,157.689,157.693,157.683,157.686,42
2023.01.02,11:43,157.687,157.693,157.677,157.689,31
2023.01.02,11:44,157.688,157.733,157.664,157.698,196
2023.01.02,11:45,157.698,157.72,157.697,157.719,35
2023.01.02,11:46,157.721,157.731,157.716,157.719,126
2023.01.02,11:47,157.719,157.732,157.66,157.662,218
2023.01.02,11:48,157.662,157.686,157.657,157.684,47
2023.01.02,11:49,157.685,157.708,157.653,157.668,181
2023.01.02,11:50,157.664,157.665,157.652,157.657,163
2023.01.02,11:51,157.659,157.689,157.655,157.681,35
2023.01.02,11:52,157.683,157.683,157.673,157.677,80
2023.01.02,11:53,157.678,157.679,157.67,157.674,40
2023.01.02,11:54,157.674,157.674,157.649,157.649,33
2023.01.02,11:55,157.649,157.649,157.635,157.635,21
2023.01.02,11:56,157.635,157.661,157.613,157.65,141
2023.01.02,11:57,157.65,157.686,157.639,157.645,213
2023.01.02,11:58,157.645,157.67,157.643,157.643,184
2023.01.02,11:59,157.643,157.644,157.642,157.642,81
2023.01.02,12:00,157.642,157.669,157.641,157.658,267
2023.01.02,12:01,157.662,157.681,157.657,157.657,389
2023.01.02,12:02,157.658,157.659,157.642,157.659,94
2023.01.02,12:03,157.659,157.66,157.654,157.657,54
2023.01.02,12:04,157.657,157.657,157.65,157.656,131
2023.01.02,12:05,157.655,157.657,157.648,157.652,92
2023.01.02,12:06,157.651,157.675,157.65,157.665,130
2023.01.02,12:07,157.665,157.666,157.65,157.659,180
2023.01.02,12:08,157.658,157.663,157.514,157.573,243
2023.01.02,12:09,157.576,157.589,157.568,157.57,165
2023.01.02,12:10,157.57,157.583,157.517,157.538,112
2023.01.02,12:11,157.539,157.553,157.515,157.549,145
2023.01.02,12:12,157.548,157.563,157.522,157.556,170
2023.01.02,12:13,157.556,157.567,157.543,157.55,76
2023.01.02,12:14,157.55,157.567,157.53,157.542,90
2023.01.02,12:15,157.542,157.574,157.519,157.534,92
2023.01.02,12:16,157.534,157.54,157.532,157.538,56
2023.01.02,12:17,157.538,157.576,157.534,157.564,102
2023.01.02,12:18,157.561,157.568,157.534,157.565,131
2023.01.02,12:19,157.568,157.61,157.545,157.607,79
2023.01.02,12:20,157.607,157.619,157.591,157.604,26
2023.01.02,12:21,157.604,157.611,157.597,157.602,22
2023.01.02,12:22,157.598,157.598,157.598,157.598,10
2023.01.02,12:23,157.598,157.665,157.597,157.665,86
2023.01.02,12:24,157.657,157.667,157.63,157.641,137
2023.01.02,12:25,157.64,157.646,157.614,157.617,93
2023.01.02,12:26,157.615,157.648,157.615,157.643,75
2023.01.02,12:27,157.643,157.649,157.623,157.625,81
2023.01.02,12:28,157.626,157.631,157.618,157.62,49
2023.01.02,12:29,157.62,157.634,157.611,157.621,112
2023.01.02,12:30,157.621,157.645,157.621,157.624,129
2023.01.02,12:31,157.626,157.648,157.626,157.644,33
2023.01.02,12:32,157.645,157.651,157.645,157.65,8
2023.01.02,12:33,157.653,157.653,157.641,157.641,16
2023.01.02,12:34,157.641,157.645,157.639,157.64,11
2023.01.02,12:35,157.64,157.64,157.63,157.634,14
2023.01.02,12:36,157.635,157.636,157.632,157.636,8
2023.01.02,12:37,157.641,157.643,157.636,157.636,16
2023.01.02,12:38,157.637,157.647,157.636,157.641,32
2023.01.02,12:39,157.64,157.64,157.603,157.619,22
2023.01.02,12:40,157.616,157.619,157.616,157.619,16
2023.01.02,12:41,157.619,157.641,157.619,157.634,13
2023.01.02,12:42,157.634,157.649,157.625,157.625,42
2023.01.02,12:43,157.625,157.637,157.609,157.616,59
2023.01.02,12:44,157.616,157.626,157.61,157.626,41
2023.01.02,12:45,157.626,157.626,157.616,157.616,18
2023.01.02,12:46,157.616,157.622,157.616,157.618,25
2023.01.02,12:47,157.618,157.618,157.611,157.615,20
2023.01.02,12:48,157.615,157.615,157.608,157.608,13
2023.01.02,12:49,157.608,157.613,157.605,157.609,16
2023.01.02,12:50,157.609,157.616,157.605,157.611,28
2023.01.02,12:51,157.611,157.621,157.61,157.61,30
2023.01.02,12:52,157.61,157.618,157.601,157.614,26
2023.01.02,12:53,157.614,157.614,157.609,157.614,20
2023.01.02,12:54,157.612,157.619,157.612,157.619,9
2023.01.02,12:55,157.619,157.619,157.603,157.618,33
2023.01.02,12:56,157.618,157.618,157.617,157.617,23
2023.01.02,12:57,157.617,157.617,157.597,157.605,26
2023.01.02,12:58,157.605,157.622,157.605,157.622,16
2023.01.02,12:59,157.621,157.644,157.606,157.638,78
2023.01.02,13:00,157.638,157.644,157.633,157.637,30
2023.01.02,13:01,157.637,157.652,157.636,157.645,31
2023.01.02,13:02,157.642,157.642,157.631,157.638,25
2023.01.02,13:03,157.641,157.641,157.625,157.626,28
2023.01.02,13:04,157.631,157.64,157.631,157.636,32
2023.01.02,13:05,157.638,157.639,157.628,157.631,21
2023.01.02,13:06,157.63,157.63,157.608,157.629,25
2023.01.02,13:07,157.629,157.632,157.629,157.632,4
2023.01.02,13:08,157.632,157.646,157.632,157.646,16
2023.01.02,13:09,157.643,157.643,157.636,157.637,15
2023.01.02,13:10,157.636,157.642,157.636,157.639,14
2023.01.02,13:11,157.642,157.642,157.622,157.624,22
2023.01.02,13:12,157.625,157.682,157.623,157.655,58
2023.01.02,13:13,157.654,157.699,157.654,157.677,48
2023.01.02,13:14,157.675,157.728,157.637,157.661,54
2023.01.02,13:15,157.661,157.704,157.638,157.665,51
2023.01.02,13:16,157.663,157.663,157.619,157.661,51
2023.01.02,13:17,157.658,157.681,157.622,157.68,55
2023.01.02,13:18,157.682,157.7,157.663,157.689,61
2023.01.02,13:19,157.692,157.732,157.692,157.713,18
2023.01.02,13:20,157.713,157.713,157.709,157.709,17
2023.01.02,13:21,157.714,157.721,157.706,157.706,16
2023.01.02,13:22,157.706,157.71,157.685,157.709,61
2023.01.02,13:23,157.713,157.722,157.713,157.718,8
2023.01.02,13:24,157.718,157.718,157.703,157.712,18
2023.01.02,13:25,157.712,157.712,157.661,157.696,49
2023.01.02,13:26,157.7,157.701,157.694,157.698,9
2023.01.02,13:27,157.698,157.702,157.694,157.699,6
2023.01.02,13:28,157.695,157.695,157.616,157.64,70
2023.01.02,13:29,157.64,157.646,157.64,157.642,16
2023.01.02,13:30,157.642,157.661,157.642,157.657,11
2023.01.02,13:31,157.657,157.674,157.607,157.627,55
2023.01.02,13:32,157.631,157.679,157.631,157.671,16
2023.01.02,13:33,157.678,157.684,157.676,157.683,21
2023.01.02,13:34,157.683,157.683,157.632,157.643,80
2023.01.02,13:35,157.643,157.677,157.643,157.67,58
2023.01.02,13:36,157.673,157.678,157.67,157.67,22
2023.01.02,13:37,157.67,157.671,157.67,157.67,10
2023.01.02,13:38,157.67,157.672,157.669,157.672,8
2023.01.02,13:39,157.672,157.672,157.67,157.67,63
2023.01.02,13:40,157.67,157.674,157.613,157.633,99
2023.01.02,13:41,157.633,157.645,157.61,157.645,60
2023.01.02,13:42,157.645,157.65,157.616,157.65,45
2023.01.02,13:43,157.65,157.658,157.619,157.656,31
2023.01.02,13:44,157.658,157.659,157.658,157.659,51
2023.01.02,13:45,157.659,157.659,157.658,157.659,35
2023.01.02,13:46,157.659,157.659,157.657,157.657,25
2023.01.02,13:47,157.657,157.667,157.644,157.644,37
2023.01.02,13:48,157.642,157.644,157.639,157.641,61
2023.01.02,13:49,157.638,157.664,157.638,157.655,140
2023.01.02,13:50,157.655,157.659,157.644,157.645,147
2023.01.02,13:51,157.644,157.644,157.624,157.625,50
2023.01.02,13:52,157.625,157.642,157.625,157.631,95
2023.01.02,13:53,157.631,157.633,157.628,157.631,20
2023.01.02,13:54,157.633,157.635,157.63,157.63,8
2023.01.02,13:55,157.63,157.63,157.584,157.611,47
2023.01.02,13:56,157.619,157.632,157.607,157.627,104
2023.01.02,13:57,157.627,157.627,157.597,157.603,57
2023.01.02,13:58,157.603,157.607,157.593,157.607,18
2023.01.02,13:59,157.607,157.623,157.593,157.61,133
2023.01.02,14:00,157.61,157.615,157.603,157.609,84
2023.01.02,14:01,157.605,157.609,157.604,157.604,22
2023.01.02,14:02,157.602,157.606,157.563,157.563,31
2023.01.02,14:03,157.563,157.563,157.515,157.519,33
2023.01.02,14:04,157.521,157.521,157.515,157.515,50
2023.01.02,14:05,157.516,157.516,157.504,157.508,54
2023.01.02,14:06,157.508,157.524,157.504,157.521,31
2023.01.02,14:07,157.521,157.523,157.52,157.521,12
2023.01.02,14:08,157.523,157.523,157.515,157.517,12
2023.01.02,14:09,157.519,157.532,157.518,157.526,22
2023.01.02,14:10,157.526,157.535,157.526,157.526,12
2023.01.02,14:11,157.526,157.535,157.525,157.527,21
2023.01.02,14:12,157.526,157.534,157.521,157.526,25
2023.01.02,14:13,157.533,157.533,157.523,157.523,17
2023.01.02,14:14,157.523,157.531,157.521,157.531,32
2023.01.02,14:15,157.531,157.532,157.52,157.522,47
2023.01.02,14:16,157.522,157.541,157.521,157.539,14
2023.01.02,14:17,157.541,157.543,157.538,157.543,9
2023.01.02,14:18,157.541,157.544,157.536,157.536,26
2023.01.02,14:19,157.538,157.549,157.535,157.546,69
2023.01.02,14:20,157.546,157.546,157.531,157.539,28
2023.01.02,14:21,157.539,157.545,157.539,157.545,4
2023.01.02,14:22,157.551,157.583,157.548,157.57,65
2023.01.02,14:23,157.568,157.57,157.546,157.552,25
2023.01.02,14:24,157.556,157.556,157.543,157.543,7
2023.01.02,14:25,157.548,157.548,157.548,157.548,9
2023.01.02,14:26,157.545,157.55,157.533,157.536,30
2023.01.02,14:27,157.536,157.563,157.533,157.563,67
2023.01.02,14:28,157.559,157.638,157.555,157.62,147
2023.01.02,14:29,157.618,157.637,157.57,157.609,139
2023.01.02,14:30,157.609,157.64,157.574,157.631,133
2023.01.02,14:31,157.632,157.64,157.569,157.601,94
2023.01.02,14:32,157.601,157.601,157.559,157.579,90
2023.01.02,14:33,157.579,157.603,157.56,157.568,67
2023.01.02,14:34,157.57,157.586,157.57,157.586,14
2023.01.02,14:35,157.576,157.595,157.548,157.571,131
2023.01.02,14:36,157.571,157.574,157.55,157.55,39
2023.01.02,14:37,157.553,157.561,157.549,157.553,16
2023.01.02,14:38,157.557,157.565,157.553,157.556,8
2023.01.02,14:39,157.56,157.568,157.553,157.553,30
2023.01.02,14:40,157.553,157.592,157.546,157.549,46
2023.01.02,14:41,157.549,157.599,157.549,157.556,87
2023.01.02,14:42,157.556,157.571,157.551,157.558,42
2023.01.02,14:43,157.553,157.595,157.547,157.55,48
2023.01.02,14:44,157.546,157.551,157.545,157.551,16
2023.01.02,14:45,157.551,157.559,157.551,157.558,91
2023.01.02,14:46,157.558,157.567,157.556,157.558,42
2023.01.02,14:47,157.557,157.583,157.547,157.557,48
2023.01.02,14:48,157.56,157.564,157.557,157.559,63
2023.01.02,14:49,157.56,157.56,157.557,157.557,5
2023.01.02,14:50,157.559,157.597,157.557,157.59,48
2023.01.02,14:51,157.59,157.61,157.578,157.58,70
2023.01.02,14:52,157.578,157.592,157.54,157.544,76
2023.01.02,14:53,157.543,157.557,157.54,157.555,50
2023.01.02,14:54,157.555,157.563,157.55,157.552,24
2023.01.02,14:55,157.552,157.561,157.54,157.549,80
2023.01.02,14:56,157.552,157.552,157.545,157.545,15
2023.01.02,14:57,157.551,157.552,157.541,157.547,29
2023.01.02,14:58,157.547,157.576,157.539,157.541,26
2023.01.02,14:59,157.542,157.55,157.539,157.544,25
2023.01.02,15:00,157.545,157.547,157.54,157.545,14
2023.01.02,15:01,157.544,157.549,157.544,157.547,7
2023.01.02,15:02,157.548,157.556,157.545,157.548,17
2023.01.02,15:03,157.546,157.56,157.54,157.541,76
2023.01.02,15:04,157.544,157.565,157.542,157.555,46
2023.01.02,15:05,157.557,157.557,157.53,157.53,29
2023.01.02,15:06,157.533,157.533,157.508,157.512,31
2023.01.02,15:07,157.505,157.516,157.46,157.46,30
2023.01.02,15:08,157.463,157.466,157.46,157.463,20
2023.01.02,15:09,157.462,157.482,157.46,157.472,36
2023.01.02,15:10,157.472,157.484,157.461,157.472,51
2023.01.02,15:11,157.473,157.486,157.47,157.483,33
2023.01.02,15:12,157.48,157.489,157.48,157.489,27
2023.01.02,15:13,157.487,157.489,157.469,157.479,23
2023.01.02,15:14,157.479,157.483,157.478,157.482,17
2023.01.02,15:15,157.483,157.5,157.472,157.472,28
2023.01.02,15:16,157.471,157.502,157.471,157.501,117
2023.01.02,15:17,157.499,157.499,157.469,157.472,49
2023.01.02,15:18,157.472,157.486,157.464,157.471,29
2023.01.02,15:19,157.47,157.47,157.438,157.442,41
2023.01.02,15:20,157.442,157.474,157.425,157.442,94
2023.01.02,15:21,157.439,157.481,157.412,157.44,186
2023.01.02,15:22,157.441,157.452,157.437,157.438,55
2023.01.02,15:23,157.439,157.451,157.421,157.447,93
2023.01.02,15:24,157.443,157.46,157.439,157.46,26
2023.01.02,15:25,157.462,157.512,157.434,157.448,93
2023.01.02,15:26,157.445,157.47,157.428,157.446,85
2023.01.02,15:27,157.446,157.504,157.446,157.504,75
2023.01.02,15:28,157.504,157.504,157.484,157.49,14
2023.01.02,15:29,157.489,157.501,157.425,157.446,50
2023.01.02,15:30,157.447,157.458,157.438,157.441,44
2023.01.02,15:31,157.445,157.465,157.417,157.457,99
2023.01.02,15:32,157.458,157.491,157.454,157.471,70
2023.01.02,15:33,157.471,157.471,157.442,157.446,46
2023.01.02,15:34,157.446,157.446,157.437,157.437,28
2023.01.02,15:35,157.436,157.438,157.422,157.432,34
2023.01.02,15:36,157.432,157.435,157.426,157.429,55
2023.01.02,15:37,157.43,157.45,157.428,157.447,26
2023.01.02,15:38,157.445,157.456,157.442,157.452,40
2023.01.02,15:39,157.451,157.461,157.45,157.461,18
2023.01.02,15:40,157.461,157.496,157.458,157.484,42
2023.01.02,15:41,157.484,157.489,157.443,157.466,69
2023.01.02,15:42,157.466,157.491,157.466,157.467,34
2023.01.02,15:43,157.47,157.47,157.46,157.466,28
2023.01.02,15:44,157.466,157.466,157.419,157.419,67
2023.01.02,15:45,157.421,157.426,157.417,157.419,22
2023.01.02,15:46,157.421,157.436,157.404,157.423,42
2023.01.02,15:47,157.422,157.424,157.421,157.424,27
2023.01.02,15:48,157.437,157.445,157.432,157.444,37
2023.01.02,15:49,157.445,157.453,157.441,157.452,18
2023.01.02,15:50,157.452,157.452,157.441,157.441,20
2023.01.02,15:51,157.441,157.446,157.411,157.418,50
2023.01.02,15:52,157.417,157.443,157.415,157.438,38
2023.01.02,15:53,157.438,157.445,157.438,157.443,19
2023.01.02,15:54,157.444,157.454,157.44,157.44,19
2023.01.02,15:55,157.438,157.439,157.422,157.432,25
2023.01.02,15:56,157.432,157.433,157.428,157.428,13
2023.01.02,15:57,157.429,157.429,157.429,157.429,12
2023.01.02,15:58,157.431,157.448,157.419,157.448,46
2023.01.02,15:59,157.444,157.452,157.406,157.408,98
2023.01.02,16:00,157.404,157.418,157.404,157.415,60
2023.01.02,16:01,157.416,157.42,157.413,157.418,8
2023.01.02,16:02,157.424,157.424,157.412,157.412,27
2023.01.02,16:03,157.412,157.432,157.412,157.43,24
2023.01.02,16:04,157.43,157.44,157.411,157.423,36
2023.01.02,16:05,157.418,157.44,157.415,157.425,71
2023.01.02,16:06,157.427,157.447,157.415,157.422,250
2023.01.02,16:07,157.419,157.446,157.415,157.432,356
